Textbox126,Textbox127,nat_definition3,region_name_2,textbox36,relig_definition1,Cases,Cases2
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2002,2,026,Atheist,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2003,1,370,Atheist,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2012,0,Burma,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2013,1,Burma,1,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2014,0,Burma,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2015,0,Burma,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2016,0,Burma,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2017,3,Burma,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2018,1,Burma,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2002,0,Dem. Rep. Congo,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2003,14,Dem. Rep. Congo,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2004,8,628,Dem. Rep. Congo,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2005,5,543,Dem. Rep. Congo,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2006,636,Dem. Rep. Congo,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2007,270,Dem. Rep. Congo,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2008,128,Dem. Rep. Congo,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2009,164,Dem. Rep. Congo,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2010,30,Dem. Rep. Congo,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2011,1,Dem. Rep. Congo,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2012,0,Dem. Rep. Congo,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2013,1,Dem. Rep. Congo,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2014,0,Dem. Rep. Congo,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2015,0,Dem. Rep. Congo,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2016,0,Dem. Rep. Congo,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2017,3,Dem. Rep. Congo,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2018,1,Dem. Rep. Congo,1,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2002,0,Eritrea,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2003,14,Eritrea,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2004,8,628,Eritrea,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2005,5,543,Eritrea,1,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2006,636,Eritrea,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2007,270,Eritrea,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2008,128,Eritrea,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2009,164,Eritrea,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2010,30,Eritrea,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2011,1,Eritrea,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2012,0,Eritrea,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2013,1,Eritrea,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2014,0,Eritrea,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2015,0,Eritrea,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2016,0,Eritrea,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2017,3,Eritrea,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2018,1,Eritrea,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2002,0,Ethiopia,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2003,14,Ethiopia,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2004,8,628,Ethiopia,4,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2005,5,543,Ethiopia,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2006,636,Ethiopia,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2007,270,Ethiopia,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2008,128,Ethiopia,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2009,164,Ethiopia,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2010,30,Ethiopia,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2011,1,Ethiopia,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2012,0,Ethiopia,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2013,1,Ethiopia,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2014,0,Ethiopia,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2015,0,Ethiopia,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2016,0,Ethiopia,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2017,3,Ethiopia,3,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2018,1,Ethiopia,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2002,0,Laos,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2003,14,Laos,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2004,8,628,Laos,8,612,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2005,5,543,Laos,5,337,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2006,636,Laos,529,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2007,270,Laos,100,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2008,128,Laos,34,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2009,164,Laos,6,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2010,30,Laos,14,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2011,1,Laos,1,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2012,0,Laos,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2013,1,Laos,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2014,0,Laos,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2015,0,Laos,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2016,0,Laos,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2017,3,Laos,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2018,1,Laos,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2002,0,Vietnam,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2003,14,Vietnam,14,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2004,8,628,Vietnam,12,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2005,5,543,Vietnam,205,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2006,636,Vietnam,107,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2007,270,Vietnam,169,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2008,128,Vietnam,94,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2009,164,Vietnam,158,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2010,30,Vietnam,16,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2011,1,Vietnam,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2012,0,Vietnam,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2013,1,Vietnam,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2014,0,Vietnam,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2015,0,Vietnam,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2016,0,Vietnam,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2017,3,Vietnam,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Ancestral Worship,CY 2018,1,Vietnam,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2002,18,Burma,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2003,13,Burma,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2004,7,Burma,1,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2005,5,Burma,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2006,8,Burma,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2007,2,Burma,1,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2008,12,Burma,5,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2009,2,334,Burma,2,334,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2010,714,Burma,619,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2011,464,Burma,359,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2012,287,Burma,276,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2013,414,Burma,413,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2014,333,Burma,333,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2015,353,Burma,352,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2016,156,Burma,156,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2017,57,Burma,57,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2018,280,Burma,280,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2002,18,Ivory Coast,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2003,13,Ivory Coast,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2004,7,Ivory Coast,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2005,5,Ivory Coast,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2006,8,Ivory Coast,1,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2007,2,Ivory Coast,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2008,12,Ivory Coast,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2009,2,334,Ivory Coast,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2010,714,Ivory Coast,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2011,464,Ivory Coast,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2012,287,Ivory Coast,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2013,414,Ivory Coast,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2014,333,Ivory Coast,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2015,353,Ivory Coast,1,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2016,156,Ivory Coast,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2017,57,Ivory Coast,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2018,280,Ivory Coast,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2002,18,Laos,18,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2003,13,Laos,13,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2004,7,Laos,3,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2005,5,Laos,5,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2006,8,Laos,7,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2007,2,Laos,1,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2008,12,Laos,7,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2009,2,334,Laos,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2010,714,Laos,95,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2011,464,Laos,105,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2012,287,Laos,11,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2013,414,Laos,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2014,333,Laos,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2015,353,Laos,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2016,156,Laos,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2017,57,Laos,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2018,280,Laos,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2002,18,Liberia,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2003,13,Liberia,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2004,7,Liberia,3,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2005,5,Liberia,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2006,8,Liberia,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2007,2,Liberia,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2008,12,Liberia,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2009,2,334,Liberia,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2010,714,Liberia,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2011,464,Liberia,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2012,287,Liberia,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2013,414,Liberia,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2014,333,Liberia,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2015,353,Liberia,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2016,156,Liberia,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2017,57,Liberia,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2018,280,Liberia,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2002,18,Sudan,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2003,13,Sudan,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2004,7,Sudan,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2005,5,Sudan,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2006,8,Sudan,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2007,2,Sudan,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2008,12,Sudan,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2009,2,334,Sudan,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2010,714,Sudan,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2011,464,Sudan,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2012,287,Sudan,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2013,414,Sudan,1,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2014,333,Sudan,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2015,353,Sudan,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2016,156,Sudan,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2017,57,Sudan,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Animist,CY 2018,280,Sudan,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2002,15,Armenia,1,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2003,37,Armenia,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2004,11,Armenia,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2005,1,Armenia,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2006,0,Armenia,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2007,0,Armenia,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2008,0,Armenia,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2009,0,Armenia,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2010,0,Armenia,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2011,0,Armenia,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2012,0,Armenia,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2013,0,Armenia,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2014,0,Armenia,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2015,0,Armenia,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2016,0,Armenia,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2017,0,Armenia,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2018,0,Armenia,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2002,15,Azerbaijan,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2003,37,Azerbaijan,4,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2004,11,Azerbaijan,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2005,1,Azerbaijan,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2006,0,Azerbaijan,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2007,0,Azerbaijan,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2008,0,Azerbaijan,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2009,0,Azerbaijan,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2010,0,Azerbaijan,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2011,0,Azerbaijan,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2012,0,Azerbaijan,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2013,0,Azerbaijan,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2014,0,Azerbaijan,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2015,0,Azerbaijan,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2016,0,Azerbaijan,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2017,0,Azerbaijan,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2018,0,Azerbaijan,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2002,15,Belarus,3,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2003,37,Belarus,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2004,11,Belarus,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2005,1,Belarus,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2006,0,Belarus,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2007,0,Belarus,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2008,0,Belarus,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2009,0,Belarus,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2010,0,Belarus,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2011,0,Belarus,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2012,0,Belarus,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2013,0,Belarus,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2014,0,Belarus,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2015,0,Belarus,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2016,0,Belarus,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2017,0,Belarus,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2018,0,Belarus,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2002,15,Iran,11,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2003,37,Iran,33,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2004,11,Iran,11,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2005,1,Iran,1,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2006,0,Iran,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2007,0,Iran,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2008,0,Iran,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2009,0,Iran,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2010,0,Iran,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2011,0,Iran,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2012,0,Iran,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2013,0,Iran,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2014,0,Iran,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2015,0,Iran,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2016,0,Iran,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2017,0,Iran,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Armenian Christian,CY 2018,0,Iran,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Atheist,CY 2002,32,Afghanistan,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Atheist,CY 2003,22,Afghanistan,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Atheist,CY 2004,27,Afghanistan,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Atheist,CY 2005,9,Afghanistan,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Atheist,CY 2006,17,Afghanistan,6,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Atheist,CY 2007,14,Afghanistan,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Atheist,CY 2008,11,Afghanistan,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Atheist,CY 2009,32,Afghanistan,1,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Atheist,CY 2010,25,Afghanistan,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Atheist,CY 2011,16,Afghanistan,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Atheist,CY 2012,21,Afghanistan,6,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Atheist,CY 2013,16,Afghanistan,1,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Atheist,CY 2014,23,Afghanistan,6,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Atheist,CY 2015,38,Afghanistan,2,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Atheist,CY 2016,64,Afghanistan,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Atheist,CY 2017,28,Afghanistan,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Atheist,CY 2018,7,Afghanistan,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Atheist,CY 2002,32,Belarus,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Atheist,CY 2003,22,Belarus,2,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Atheist,CY 2004,27,Belarus,3,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Atheist,CY 2005,9,Belarus,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Atheist,CY 2006,17,Belarus,3,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Atheist,CY 2007,14,Belarus,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Atheist,CY 2008,11,Belarus,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Atheist,CY 2009,32,Belarus,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Atheist,CY 2010,25,Belarus,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Atheist,CY 2011,16,Belarus,0,51,458
